CMB;Colombo;LK;6.920000076293945;79.87000274658203
PHL;Philadelphia;US;39.95000076293945;-75.16000366210938
CLT;Charlotte;US;35.220001220703125;-80.83999633789062
PHX;Phoenix;US;33.439998626708984;-112.06999969482422
DOH;Doha;QA;25.260000228881836;51.56999969482422
KUL;Kuala Lumpur;MY;3.140000104904175;101.69000244140625
DUS;Duesseldorf;DE;51.22999954223633;6.769999980926514
BER;Berlin;DE;52.5099983215332;13.399999618530273
LON;London;GB;51.5099983215332;-0.12999999523162842
HEL;Helsinki;FI;60.16999816894531;24.969999313354492
MAD;Madrid;ES;40.470001220703125;-3.690000057220459
SCL;Santiago;CL;-33.470001220703125;-70.63999938964844
AMM;Amman;JO;31.959999084472656;35.95000076293945
DFW;Dallas/Ft. Worth;US;32.779998779296875;-96.80000305175781
LAX;Los Angeles;US;34.04999923706055;-118.23999786376953
NYC;New York;US;40.70000076293945;-74.01000213623047
MIA;Miami;US;25.790000915527344;-80.2300033569336
CHI;Chicago;US;41.849998474121094;-87.6500015258789
SAO;Sao Paulo;BR;-23.549999237060547;-46.63999938964844
BUE;Buenos Aires;AR;-34.599998474121094;-58.380001068115234
LIM;Lima;PE;-12.029999732971191;-77.05999755859375
SYD;Sydney;AU;-34.02000045776367;151.0800018310547
HKG;Hong Kong;HK;22.399999618530273;114.11000061035156
TYO;Tokyo;JP;35.65999984741211;139.69000244140625
MOW;Moscow;RU;55.7599983215332;37.619998931884766
STO;Stockholm;SE;59.33000183105469;18.059999465942383
BCN;Barcelona;ES;41.38999938964844;2.1700000762939453
PAR;Paris;FR;48.86000061035156;2.3499999046325684
FRA;Frankfurt;DE;50.11000061035156;8.6899995803833
ZRH;Zurich;CH;47.369998931884766;8.550000190734863
MAN;Manchester;GB;53.5;-2.2799999713897705
SFO;San Francisco;US;37.779998779296875;-122.41999816894531
WAS;Washington;US;38.900001525878906;-77.02999877929688
BOS;Boston;US;42.369998931884766;-71.05999755859375
RIO;Rio de Janeiro;BR;-22.8700008392334;-43.209999084472656
YVR;Vancouver;CA;49.2599983215332;-123.11000061035156
YTO;Toronto;CA;43.68000030517578;-79.37999725341797
BKK;Bangkok;TH;13.729999542236328;100.5199966430664
SIN;Singapore;SG;1.2799999713897705;103.8499984741211
AKL;Auckland;NZ;-36.849998474121094;174.8000030517578
MEL;Melbourne;AU;-37.810001373291016;144.97000122070312
BNE;Brisbane;AU;-27.469999313354492;153.02000427246094
TPE;Taipei;TW;25.06999969482422;121.54000091552734
OSA;Osaka;JP;34.689998626708984;135.5
NGO;Nagoya;JP;35.18000030517578;136.92999267578125
JNB;Johannesburg;ZA;-26.200000762939453;28.049999237060547
CPT;Cape Town;ZA;-33.959999084472656;18.420000076293945
AAL;Aalborg;DK;57.04999923706055;9.920000076293945
AAQ;Anapa;RU;44.900001525878906;37.31999969482422
AAR;Aarhus;DK;56.15999984741211;10.199999809265137
ABA;Abakan;RU;53.720001220703125;91.5
ABE;Allentown;US;40.61000061035156;-75.48999786376953
ABI;Abilene;US;32.40999984741211;-99.72000122070312
ABQ;Albuquerque;US;35.11000061035156;-106.61000061035156
ABV;Abuja;NG;9.069999694824219;7.480000019073486
ABX;Albury;AU;-36.06999969482422;146.9199981689453
ABZ;Aberdeen;GB;57.150001525878906;-2.0899999141693115
ACC;Accra;GH;5.599999904632568;-0.17000000178813934
ACE;Lanzarote;ES;29.049999237060547;-13.59000015258789
ACT;Waco;US;31.549999237060547;-97.1500015258789
ADA;Adana;TR;36.97999954223633;35.279998779296875
ADD;Addis Ababa;ET;9.020000457763672;38.75
ADL;Adelaide;AU;-34.95000076293945;138.60000610351562
ADZ;San Andres Island;CO;12.579999923706055;-81.69999694824219
AER;Sochi;RU;43.59000015258789;39.720001220703125
AEX;Alexandria;US;31.329999923706055;-92.44999694824219
AGA;Agadir;MA;30.43000030517578;-9.600000381469727
AGP;Malaga;ES;36.72999954223633;-4.420000076293945
AGS;Augusta;US;33.470001220703125;-82.01000213623047
AGU;Aguascalientes;MX;21.8799991607666;-102.31999969482422
AJU;Aracaju;BR;-10.90999984741211;-37.04999923706055
AKJ;Asahikawa;JP;43.77000045776367;142.36000061035156
ALA;Almaty;KZ;43.2599983215332;76.91000366210938
ALB;Albany;US;42.650001525878906;-73.76000213623047
ALC;Alicante;ES;38.279998779296875;-0.5699999928474426
ALG;Algiers;DZ;36.75;3.0399999618530273
ALO;Waterloo;US;42.4900016784668;-92.33999633789062
AMA;Amarillo;US;35.22999954223633;-101.83000183105469
AMD;Ahmedabad;IN;23.06999969482422;72.56999969482422
AMS;Amsterdam;NL;52.369998931884766;4.900000095367432
ANC;Anchorage;US;61.220001220703125;-149.89999389648438
ANF;Antofagasta;CL;-23.649999618530273;-70.44000244140625
ANK;Ankara;TR;39.91999816894531;32.83000183105469
ANU;Antigua;AG;17.110000610351562;-61.81999969482422
AOJ;Aomori;JP;40.81999969482422;140.75
AOK;Karpathos;GR;35.58000183105469;27.149999618530273
AOR;Alor Setar;MY;6.119999885559082;100.4000015258789
AQJ;Aqaba;JO;29.530000686645508;35.02000045776367
